,date,,,,,,Temp,Hum
17027,2019-06-19T04:30:40,394.218666667,19.106,101.182,111.010333333,0,17,21
17027,2019-06-19T05:00:41,359.387,18.141,88.4416666667,100.691,0,17,21
17027,2019-06-19T05:30:42,334.087,17.66,103.34,113.344,0,17.3666666667,20.9666666667
17027,2019-06-19T06:00:43,357.329666667,19.125,248.346333333,274.160666667,0,19.1,20
17027,2019-06-19T06:30:44,415.314666667,18.6573333333,397.137666667,553.165,0,20,20
17027,2019-06-19T07:00:46,466.661,16.549,432.462,709.165666667,0,20.8,19.2
17027,2019-06-19T07:30:47,503.18,16.601,416.928333333,656.658,0,22,18.9666666667
17027,2019-06-19T08:00:48,542.734666667,15.951,409.793333333,642.611,0,22.9333333333,18.0666666667
17027,2019-06-19T08:30:50,567.808333333,14.9823333333,389.275666667,579.777333333,0,23.7666666667,18
17027,2019-06-19T09:00:51,594.050333333,16.0213333333,416.226,730.261333333,0,24.4,17.6
17027,2019-06-19T09:30:52,631.316,17.4716666667,534.046333333,1523.89266667,0,23.6,18
17027,2019-06-19T10:00:54,671.116666667,18.3293333333,529.593,1416.22133333,0,24.0333333333,17.9666666667
17027,2019-06-19T10:30:55,702.083666667,18.4313333333,570.591,2083.29066667,0,24.1,17.8666666667
17027,2019-06-19T11:00:56,720.752666667,17.8406666667,505.345,1340.01266667,0,23.8666666667,17.9333333333
17027,2019-06-19T11:30:58,745.170666667,18.8046666667,600.607666667,3050.537,0,23.7666666667,18
17027,2019-06-19T12:00:59,745.073,16.459,462.616333333,1134.38333333,0,24,18
17027,2019-06-19T12:47:00,754.174666667,19.04,636.904666667,6425.08433333,0,23.6,18
17027,2019-06-19T13:00:01,793.192307692,20.0861538462,699.963846154,13758.0623077,0,22.8461538462,18.1538461538
17027,2019-06-19T13:30:02,792.638333333,21.2146666667,632.080333333,6960.481,0,23.3333333333,18.0333333333
17027,2019-06-19T14:00:03,831.596,21.8233333333,628.213666667,5848.40833333,0,23.9,18
17027,2019-06-19T14:30:05,843.33,20.9386666667,636.323666667,6501.50033333,0,23.6333333333,18
17027,2019-06-19T15:00:06,844.296333333,20.1316666667,604.412333333,5013.86266667,0,23.2666666667,18
17027,2019-06-19T15:30:07,852.299333333,19.7786666667,625.300666667,6336.91333333,0,22.6333333333,18.3666666667
17027,2019-06-19T16:00:09,849.981333333,22.2796666667,659.627,10702.0003333,0,21.7333333333,19
17027,2019-06-19T16:30:10,874.701666667,22.7336666667,665.810666667,14307.4523333,0,21,19
17027,2019-06-19T17:00:11,858.828666667,21.0976666667,572.959666667,3470.897,0,21,19
17027,2019-06-19T17:30:13,855.731666667,22.0643333333,582.482333333,4289.819,0,21,19
17027,2019-06-19T18:00:14,858.562666667,23.6273333333,637.395,7269.66266667,0,20.8333333333,19.1666666667
17027,2019-06-19T18:30:15,888.311,24.3123333333,693.744666667,13918.2113333,0,20.1666666667,19.8333333333
17027,2019-06-19T19:00:17,922.859333333,25.4573333333,779.638333333,-1,0,20,20.0333333333
17027,2019-06-19T19:30:18,936.168666667,28.1533333333,771.345,-1,0,20,20.2666666667
17027,2019-06-19T20:00:19,929.475666667,36.7923333333,735.952666667,-1,0,19.4,21
17027,2019-06-19T20:30:20,933.380666667,38.1433333333,698.864333333,-1,0,19.2,21
17027,2019-06-19T21:00:21,948.405666667,43.7473333333,757.037333333,-1,0,19,21
17027,2019-06-19T21:30:23,972.915333333,47.198,740.609333333,-1,0,19,21
17027,2019-06-19T22:00:24,934.201333333,50.236,702.525666667,-1,0,19,21
17027,2019-06-19T22:30:25,920.91,51.839,683.829666667,13730.5706667,0,19,21
17027,2019-06-19T23:00:26,920.91,47.0196666667,641.561666667,8389.51866667,0,19,21
17027,2019-06-19T23:30:28,888.658333333,44.1203333333,620.880666667,6851.15233333,0,19,21
17027,2019-06-20T00:00:29,917.086666667,41.1156666667,669.193333333,16999.6793333,0,19,21
17027,2019-06-20T00:30:30,915.594666667,39.392,616.107,8088.95466667,0,19,21
17027,2019-06-20T01:20:44,857.8,49.88,558.1,3203.23,0,19,21
17027,2019-06-20T01:30:44,864.095,49.355,620.061,5346.801,0,19,21
17027,2019-06-20T02:00:45,842.125666667,47.367,571.834333333,3674.60766667,0,19,21
17027,2019-06-20T02:30:47,805.006,42.879,552.485,2431.491,0,18.6666666667,21.3333333333
17027,2019-06-20T03:00:48,759.707,37.755,394.897666667,981.923666667,0,18,22
17027,2019-06-20T03:30:50,630.468,26.5963333333,175.359,192.444666667,0,18,22
17027,2019-06-20T04:00:51,497.045333333,20.82,91.594,105.024333333,0,18.4666666667,21.5333333333
17027,2019-06-20T04:30:52,418.233,18.6156666667,95.3186666667,107.141666667,0,19,21
17027,2019-06-20T05:00:53,374.342333333,17.5363333333,91.522,102.072333333,0,18.4666666667,21.5333333333
17027,2019-06-20T05:30:55,341.163666667,15.7846666667,84.1653333333,95.452,0,18.9333333333,21.0666666667
17027,2019-06-20T06:00:56,339.766333333,18.408,247.31,315.955333333,0,19,21
17027,2019-06-20T06:30:57,398.437,19.533,346.838,583.262,0,19,21
17027,2019-06-20T07:00:59,441.018333333,18.1466666667,327.901,509.798666667,0,19,21.6333333333
17027,2019-06-20T07:30:00,485.007586207,19.424137931,469.325862069,1201.6,0,19.3793103448,21
17027,2019-06-20T08:24:02,577.203666667,26.817,572.679666667,2776.055,0,20.1333333333,20.8333333333
17027,2019-06-20T08:30:02,599.343333333,33.7816666667,548.011666667,2454.66,0,21,20
17027,2019-06-20T09:00:03,636.663666667,33.9256666667,604.491666667,4274.818,0,21.4333333333,19.4
17027,2019-06-20T09:30:04,682.808,36.0203333333,647.208666667,7631.925,0,21.8,19
17027,2019-06-20T10:00:06,722.913,31.8463333333,628.398666667,6819.10166667,0,22.3,18.6
17027,2019-06-20T10:30:07,740.553333333,23.8556666667,612.122,6759.42533333,0,21.9,18.8333333333
17027,2019-06-20T11:00:08,774.023666667,22.198,644.050666667,10961.829,0,21.4666666667,19.0333333333
17027,2019-06-20T11:30:10,780.751666667,23.601,611.752333333,6082.18133333,0,22.3,18.6333333333
17027,2019-06-20T12:00:11,796.310666667,24.134,660.22,9979.792,0,22.7,18.3
17027,2019-06-20T12:30:12,834.405333333,24.6116666667,671.357666667,11566.4056667,0,23,18.2
17027,2019-06-20T13:00:13,844.614333333,21.6503333333,676.409333333,14286.911,0,22.7666666667,18.3
17027,2019-06-20T13:30:14,855.803,19.9243333333,677.013,12796.3206667,0,22.7,18.3666666667
17027,2019-06-20T14:00:16,858.111666667,24.1493333333,656.678666667,7663.856,0,23.6333333333,17.9666666667
17027,2019-06-20T14:30:17,885.957666667,22.745,688.445,12534.5716667,0,22.8666666667,18.2666666667
17027,2019-06-20T15:00:18,893.855333333,23.5203333333,691.846333333,16086.1046667,0,22.0666666667,18.5666666667
17027,2019-06-20T15:30:20,906.197666667,20.8193333333,706.280666667,21710.9513333,0,20.9666666667,19.0333333333
17027,2019-06-20T16:00:21,903.966666667,22.5873333333,725.660333333,54865.0536667,0,20.6666666667,19.3666666667
17027,2019-06-20T16:30:22,901.290666667,21.8176666667,670.860666667,20594.5906667,0,20.0666666667,20.4666666667
17027,2019-06-20T17:00:24,853.627,30.2426666667,628.756333333,8014.64333333,0,20.2666666667,19.9
17027,2019-06-20T17:30:25,875.403666667,27.2416666667,635.066333333,10460.319,0,20.1,20.1
17027,2019-06-20T18:00:26,857.740666667,26.9373333333,587.945,4595.18366667,0,20,20.2
17027,2019-06-20T18:30:27,840.563,28.9453333333,525.684333333,2279.86433333,0,20,20.9333333333
17027,2019-06-20T19:00:29,810.566,28.5453333333,519.328666667,1854.60266667,0,20,20.2666666667
17027,2019-06-20T19:30:30,789.072666667,29.5433333333,492.470666667,1439.16833333,0,19.9666666667,20.2333333333
17027,2019-06-20T20:00:31,793.559666667,31.989,616.255333333,5358.28333333,0,19.2,20.6333333333
17027,2019-06-20T20:30:32,839.797333333,39.3853333333,708.186666667,13079.745,0,19,21
17027,2019-06-20T21:00:34,843.33,43.175,696.730666667,9558.01266667,0,19,21
17027,2019-06-20T21:30:35,843.33,42.674,612.525666667,3906.335,0,19,21
17027,2019-06-20T22:00:36,840.695,41.78,654.866666667,6953.98866667,0,19,21
17027,2019-06-20T22:30:37,843.976666667,37.1793333333,670.943,11143.3933333,0,19,21
17027,2019-06-20T23:00:39,852.777666667,44.331,707.624,19256.427,0,19,21
17027,2019-06-20T23:30:40,908.048,46.361,742.673666667,91876.9016667,0,19,21
17027,2019-06-21T00:00:41,919.988666667,49.529,781.311,-1,0,19,21
17027,2019-06-21T00:30:42,920.91,48.449,751.086666667,57578.015,0,18.3333333333,21.6666666667
17027,2019-06-21T01:11:58,920.91,54,725.81,14528.57,0,18,22
17027,2019-06-21T01:17:07,904.29,53.18,699.17,10072.18,0,18,22
17027,2019-06-21T01:30:08,901.295384615,50.4492307692,650.916923077,7551.09846154,0,18,22
17027,2019-06-21T02:00:09,879.744,49.1343333333,653.464333333,5778.12866667,0,18,22
17027,2019-06-21T02:30:10,846.706,49.3333333333,625.068666667,4990.32866667,0,18,22
17027,2019-06-21T03:00:11,843.33,44.1433333333,615.239,3711.97533333,0,18.0666666667,21.9333333333
17027,2019-06-21T03:30:13,839.648666667,39.102,566.324666667,2527.65066667,0,19,21
17027,2019-06-21T04:00:14,808.465,37.4566666667,513.208666667,1858.96533333,0,18.9333333333,21.0666666667
17027,2019-06-21T04:30:15,779.627666667,33.6346666667,487.985,1540.746,0,18.2666666667,21.7333333333
17027,2019-06-21T05:00:16,744.218333333,31.1603333333,406.631,825.799,0,18.2333333333,21.7666666667
17027,2019-06-21T05:30:18,649.269666667,23.5453333333,204.350666667,262.678,0,18.8333333333,21.1666666667
17027,2019-06-21T06:00:19,508.941666667,20.06,130.541666667,146.718,0,19,21
17027,2019-06-21T06:30:20,464.629,20.4053333333,229.308666667,264.273666667,0,19.2666666667,21
17027,2019-06-21T07:00:22,473.789333333,21.9763333333,257.723333333,308.122,0,20.8333333333,19.6
17027,2019-06-21T07:30:23,485.156333333,20.9753333333,281.188333333,345.231666667,0,22.5333333333,18.5
17027,2019-06-21T08:00:24,517.583,20.5843333333,346.275666667,491.435333333,0,23.8333333333,17.9333333333
17027,2019-06-21T08:30:26,570.324333333,21.749,433.54,941.784666667,0,24.6,17.4
17027,2019-06-21T09:00:27,634.208,19.912,438.759,976.736333333,0,25.9666666667,16.7666666667
17027,2019-06-21T09:30:28,691.528333333,18.9713333333,571.780666667,2391.43466667,0,25.1,17
17027,2019-06-21T10:00:30,747.595333333,18.4096666667,651.340333333,5692.212,0,24.9666666667,17.0333333333
17027,2019-06-21T10:30:31,783.266333333,20.98,660.805666667,6459.58333333,0,24.7333333333,17.2666666667
17027,2019-06-21T11:00:32,835.137,20.454,718.541,9540.294,0,24.4666666667,17.5333333333
17027,2019-06-21T11:30:33,861.162666667,22.2436666667,811.582333333,-1,0,25,17
17027,2019-06-21T12:00:35,918.715333333,22.8776666667,835.182333333,-1,0,24.4333333333,17.5666666667
17027,2019-06-21T12:30:36,921.674,21.951,740.456333333,20291.5363333,0,24.5333333333,17.4666666667
17027,2019-06-21T13:00:37,932.200666667,23.9586666667,822.432666667,-1,0,24.2333333333,17.7666666667
17027,2019-06-21T13:30:39,990.072666667,20.7893333333,864.502333333,-1,0,23.8333333333,18
17027,2019-06-21T14:00:40,1006.89033333,23.4646666667,815.438333333,-1,0,23.3333333333,18
17027,2019-06-21T14:30:41,1013.325,24.486,779.105,-1,0,22.9666666667,18.1666666667
17027,2019-06-21T15:00:42,1011.566,22.3276666667,722.388666667,-1,0,23,18.2
17027,2019-06-21T15:30:44,1014,22.4913333333,774.863333333,-1,0,21.4666666667,19
17027,2019-06-21T16:00:45,1013.12566667,24.436,796.168666667,-1,0,21,19
17027,2019-06-21T16:30:46,1015.88666667,26.8303333333,839.185333333,-1,0,20.8333333333,19.1666666667
17027,2019-06-21T17:00:48,1024.98466667,26.4266666667,878.463,-1,0,20.6333333333,19.3666666667
17027,2019-06-21T17:30:49,1030.11,30.87,850.488666667,-1,0,20.6333333333,19.3666666667
17027,2019-06-21T18:00:50,1039.44933333,29.2836666667,832.796,-1,0,20.5333333333,19.4666666667
17027,2019-06-21T18:30:51,1055.341,32.0013333333,833.309,-1,0,20.1666666667,19.8333333333
17027,2019-06-21T19:00:53,1038.417,34.091,787.072666667,-1,0,20.3333333333,19.6666666667
17027,2019-06-21T19:30:54,1042.73266667,36.5943333333,780.834,-1,0,20.0666666667,19.9333333333
17027,2019-06-21T20:00:55,1022.21233333,47.0163333333,790.792,-1,0,20,20
17027,2019-06-21T20:30:57,1015.86066667,55.9296666667,798.636666667,-1,0,20,20
17027,2019-06-21T21:00:58,1014,50.2733333333,726.194,23446.3603333,0,20,20
17027,2019-06-21T21:58:00,1002.321,50.6993333333,703.196333333,22781.5743333,0,20.0333333333,19.9666666667
17027,2019-06-21T22:00:00,935.315,35.93,526.605,1501.565,0,20,20
17027,2019-06-21T22:30:01,904.251666667,33.637,449.550666667,1015.986,0,20,20
17027,2019-06-21T23:00:02,818.629666667,31.6833333333,336.284333333,485.511333333,0,20,20
17027,2019-06-21T23:30:04,705.695,26.2713333333,260.979333333,303.175666667,0,19.9666666667,20
17027,2019-06-22T00:00:05,620.510666667,23.7013333333,199.493,216.280666667,0,19,20
17027,2019-06-22T00:30:06,530.211666667,21.0503333333,148.851666667,158.299,0,19,20
17027,2019-06-22T01:19:14,455.45,22.2,218.01,244.78,0,19,20
17027,2019-06-22T01:30:15,467.539090909,20.4454545455,241.494545455,277.08,0,19.7272727273,20
17027,2019-06-22T02:00:16,476.457,23.2976666667,249.691,288.806,0,19.2666666667,20
17027,2019-06-22T02:30:17,458.223333333,22.4546666667,237.472666667,288.108333333,0,19.3333333333,20
17027,2019-06-22T03:00:19,511.987666667,23.082,368.435333333,551.265,0,20,20
17027,2019-06-22T03:30:20,510.055333333,24.5186666667,249.424666667,287.448666667,0,19.3,20
17027,2019-06-22T04:00:21,492.008,24.3016666667,235.892,264.968666667,0,19,20
17027,2019-06-22T04:30:22,457.870333333,23.446,216.587333333,234.489,0,19,20
17027,2019-06-22T05:00:24,428.652666667,21.0533333333,151.711333333,163.496,0,19,20.0333333333
17027,2019-06-22T05:30:25,388.105333333,19.331,106.050333333,116.063,0,19,20
17027,2019-06-22T06:00:26,355.132666667,18.5706666667,124.637333333,133.087333333,0,19.2,20
17027,2019-06-22T06:30:28,362.412333333,18.4626666667,215.846,249.579333333,0,20.2333333333,19.7666666667
17027,2019-06-22T07:00:29,433.364333333,16.48,417.616333333,673.357,0,21.9333333333,18.7
17027,2019-06-22T07:30:30,506.027,21.4683333333,439.570333333,780.249333333,0,23.3666666667,18
17027,2019-06-22T08:00:31,575.828666667,24.197,510.861666667,1130.541,0,24.1666666667,17.8333333333
17027,2019-06-22T08:30:33,625.216333333,20.5263333333,518.839666667,1418.402,0,24.9,17.1
17027,2019-06-22T09:00:34,662.711,16.1893333333,524.447333333,1408.682,0,25.1,17
17027,2019-06-22T09:30:35,680.609666667,14.9466666667,417.028666667,712.268,0,25.1333333333,17
17027,2019-06-22T10:00:37,712.42,14.8566666667,458.537333333,928.833666667,0,25.3,17
17027,2019-06-22T10:30:38,727.092333333,15.1483333333,590.888,1941.86033333,0,25.7,17
17027,2019-06-22T11:00:39,746.02,16.5166666667,613.305,2438.42966667,0,25.8,17
17027,2019-06-22T11:30:41,819.832,16.8236666667,735.136333333,5260.05266667,0,26,16.9666666667
17027,2019-06-22T12:00:42,940.507666667,17.3543333333,875.434666667,14970.462,0,25.8,17
17027,2019-06-22T12:30:43,796.296333333,19.661,966.885666667,-1,0,25.3333333333,17
17027,2019-06-22T13:00:44,940.040333333,19.133,994.854666667,-1,0,25.2333333333,17
17027,2019-06-22T13:30:46,991.135666667,18.7093333333,928.095666667,67099.9626667,0,25.8,17
17027,2019-06-22T14:00:47,1036.67933333,20.314,920.249666667,-1,0,25.9,16.9
17027,2019-06-22T14:30:48,1156.10233333,19.8266666667,1036.58033333,-1,0,25.3666666667,16.9
17027,2019-06-22T15:00:49,1068.551,19.7246666667,945.995333333,-1,0,25,17
17027,2019-06-22T15:30:51,1136.122,20.547,927.981666667,-1,0,24.9333333333,17.1666666667
17027,2019-06-22T16:00:52,1126.55866667,23.0756666667,907.519,-1,0,23.9666666667,18
17027,2019-06-22T16:30:53,1174.12533333,23.289,991.378333333,-1,0,23.9,18
17027,2019-06-22T17:00:55,1148.63666667,24.6103333333,930.840333333,-1,0,23.7333333333,18
17027,2019-06-22T17:30:56,1222.59266667,24.0423333333,883.735333333,-1,0,23.1333333333,18
17027,2019-06-22T18:00:57,1251.135,23.3593333333,891.065666667,-1,0,23,18
17027,2019-06-22T18:35:02,1183.21133333,21.4336666667,701.142666667,-1,0,22.6666666667,18.3333333333
17027,2019-06-22T19:12:00,1091.656,19.5353333333,597.072,3860.76633333,0,21.6,19
17027,2019-06-22T19:30:01,1023.31611111,19.1444444444,610.331111111,3185.78166667,0,21,19
17027,2019-06-22T20:00:03,1025.46966667,20.2283333333,707.619333333,8204.33033333,0,21,19
17027,2019-06-22T20:30:04,986.444,21.7763333333,593.759,2889.90566667,0,21,19
17027,2019-06-22T21:00:05,901.075333333,19.9533333333,492.631,1172.231,0,21,19
17027,2019-06-22T21:30:06,863.243,22.3903333333,540.892666667,1736.61,0,21,19
17027,2019-06-22T22:00:08,820.479666667,19.482,453.149666667,990.156,0,21,19
17027,2019-06-22T22:30:09,751.412,17.9043333333,436.683333333,888.067333333,0,20.4666666667,19.5333333333
17027,2019-06-22T23:00:10,706.446333333,18.2916666667,437.886666667,913.231,0,20,20.4666666667
17027,2019-06-22T23:30:11,677.167333333,20.795,445.511,1039.87333333,0,20,21
17027,2019-06-23T00:00:13,668.515666667,24.395,433.361,936.721333333,0,20,21
17027,2019-06-23T00:30:14,640.097333333,25.3106666667,421.259666667,878.786,0,20,21
17027,2019-06-23T01:17:59,592.35,27.37,371.89,613.75,0,19,21
17027,2019-06-23T01:30:48,590.408333333,27.9375,344.305833333,538.93,0,19,21
17027,2019-06-23T02:00:50,542.124333333,24.9926666667,227.929666667,271.188333333,0,19,20.8
17027,2019-06-23T02:30:51,469.003,22.1093333333,186.588,198.650666667,0,19,20.3333333333
17027,2019-06-23T03:00:52,445.273333333,22.538,275.977,357.132666667,0,19,21
17027,2019-06-23T03:30:53,487.562666667,19.928,370.612666667,609.456666667,0,19,21
17027,2019-06-23T04:00:55,520.329666667,19.3983333333,359.278666667,566.976333333,0,19.0333333333,21
17027,2019-06-23T04:30:56,518.890666667,19.3616666667,372.225,599.762333333,0,19,21
17027,2019-06-23T05:30:58,529.4425,18.7975,404.446785714,712.168214286,0,19,21
17027,2019-06-23T06:00:59,601.418666667,19.4076666667,479.045,1213.18266667,0,19.6666666667,21
17027,2019-06-23T06:30:01,627.105862069,18.9896551724,499.968275862,1440.25068966,0,20,21
17027,2019-06-23T07:00:02,632.597333333,17.7483333333,476.381,1260.11466667,0,21.1,19.9666666667
17027,2019-06-23T07:30:03,628.970333333,18.2586666667,439.113333333,933.298333333,0,23.2333333333,18.0666666667
17027,2019-06-23T08:00:05,628.194,16.893,375.594333333,736.758,0,23.9333333333,18
17027,2019-06-23T08:30:06,557.161666667,13.914,285.741666667,408.741333333,0,24.8333333333,17.1666666667
17027,2019-06-23T09:00:07,557.531666667,12.9513333333,311.724666667,444.546333333,0,25,17
17027,2019-06-23T09:30:08,540.770666667,13.741,298.683333333,407.699333333,0,25.3666666667,17
17027,2019-06-23T10:00:09,550.073333333,13.733,335.666,506.605333333,0,25,17
17027,2019-06-23T10:30:11,598.354666667,16.353,523.253,2220.83533333,0,24.9333333333,17.0666666667
17027,2019-06-23T11:00:12,687.471666667,18.1443333333,602.973,3850.33033333,0,24.4666666667,17.5333333333
17027,2019-06-23T11:30:13,724.289333333,16.1103333333,500.311333333,1492.59933333,0,24.5666666667,17.4333333333
17027,2019-06-23T12:00:15,720.072,16.5283333333,471.568,1259.63133333,0,25,17
17027,2019-06-23T12:30:16,701.931333333,14.2823333333,308.409666667,438.48,0,24.8333333333,17.1666666667
17027,2019-06-23T13:00:17,610.202666667,14.2636666667,368.095333333,603.677666667,0,25.3333333333,17
17027,2019-06-23T13:30:18,678.774,15.2233333333,563.213,1990.51233333,0,25.6333333333,17
17027,2019-06-23T14:00:20,745.59,16.373,345.321333333,3974.58133333,0,25.7666666667,16.8666666667
17027,2019-06-23T14:30:21,787.058,18.826,423.174666667,3209.49833333,0,26.7333333333,16.2666666667
17027,2019-06-23T15:00:22,840.419666667,19.3326666667,531.790333333,5592.752,0,27,16
17027,2019-06-23T15:30:24,893.945333333,18.0686666667,624.603666667,-1,0,25.6666666667,16.9333333333
17027,2019-06-23T16:00:25,955.183333333,20.176,770.540666667,-1,0,25.2333333333,17
17027,2019-06-23T16:30:26,1013.23466667,21.419,829.678,-1,0,25.9333333333,17
17027,2019-06-23T17:00:27,1011.72566667,20.1776666667,582.124333333,4186.15933333,0,25.3333333333,17
17027,2019-06-23T17:30:29,941.446333333,18.3336666667,574.229,2898.491,0,24.9666666667,17.0333333333
17027,2019-06-23T18:00:30,924.252,18.3376666667,585.57,2619.472,0,24.4666666667,17.5333333333
17027,2019-06-23T18:30:31,928.552333333,20.1566666667,615.566,3362.13666667,0,23.6666666667,18
17027,2019-06-23T19:00:32,929.205,23.2916666667,658.004666667,4505.07866667,0,23.0333333333,18
17027,2019-06-23T19:30:34,898.007666667,26.0206666667,468.114333333,1633.86433333,0,22.9333333333,18.0666666667
17027,2019-06-23T20:00:35,755.788333333,20.479,374.178333333,609.239666667,0,21.6666666667,19
17027,2019-06-23T20:30:36,664.672666667,21.8226666667,364.586,644.934,0,20.8666666667,20
17027,2019-06-23T21:00:37,616.788,21.655,369.589333333,703.999333333,0,20,22.8666666667
17027,2019-06-23T21:30:39,528.608333333,22.079,288.687333333,380.363666667,0,20,26.0666666667
17027,2019-06-23T22:00:40,444.021,22.1506666667,269.446333333,324.093,0,20,31.9666666667
17027,2019-06-23T22:30:41,234.242666667,18.219,194.498666667,174.688,0,20,28.1666666667
17027,2019-06-23T23:00:43,265.779333333,19.6533333333,217.141666667,230.866,0,20,29.7666666667
17027,2019-06-23T23:30:44,293.049333333,22.0753333333,242.975333333,270.505333333,0,19.6333333333,27.3333333333
17027,2019-06-24T00:00:45,290.292333333,21.2903333333,201.042333333,210.834666667,0,19.3,27.7333333333
17027,2019-06-24T00:30:46,287.973,19.9653333333,168.833666667,175.864,0,19,23.5333333333
17027,2019-06-24T01:21:21,291.18,19.35,143.23,152.22,0,20,21
17027,2019-06-24T01:30:21,290.918888889,19.6366666667,162.267777778,170.22,0,20,21
17027,2019-06-24T02:00:22,317.269666667,22.8903333333,274.088333333,316.424666667,0,20,20.5
17027,2019-06-24T02:30:24,361.261,25.324,310.954666667,388.082333333,0,20,20.0333333333
17027,2019-06-24T03:00:25,406.190666667,28.583,377.001333333,536.283,0,20,20
17027,2019-06-24T03:30:26,447.648,32.164,400.384666667,615.731666667,0,20,20
17027,2019-06-24T04:00:27,477.538666667,34.095,402.737333333,593.113666667,0,19.1,20
17027,2019-06-24T04:30:29,458.966,28.613,242.913333333,270.217,0,19,20
17027,2019-06-24T05:00:30,464.532666667,31.344,373.334,497.851333333,0,19.3,20
17027,2019-06-24T05:30:31,498.221666667,32.4146666667,361.318666667,488.96,0,20,20
17027,2019-06-24T06:00:33,496.158333333,26.4883333333,249.777666667,271.706666667,0,20,20
17027,2019-06-24T06:30:34,445.617333333,23.4933333333,191.283,198.756333333,0,20.1333333333,19.8666666667
17027,2019-06-24T07:00:35,437.477666667,25.1713333333,285.89,334.725,0,21.8,18.7
17027,2019-06-24T07:30:36,479.585666667,23.7593333333,398.262666667,744.367666667,0,23.4333333333,18
17027,2019-06-24T08:00:38,527.948,26.6633333333,516.357333333,1791.327,0,23.6666666667,18
17027,2019-06-24T08:30:39,575.946,29.432,497.530333333,1888.60033333,0,24.5333333333,17.4666666667
17027,2019-06-24T09:00:40,619.673333333,25.6423333333,533.317,2603.92766667,0,24.5333333333,17.4666666667
17027,2019-06-24T09:30:42,658.811666667,26.7846666667,600.337,5373.795,0,24.6333333333,17.3666666667
17027,2019-06-24T10:00:43,719.29,29.5913333333,674.766,11105.3163333,0,25,17
17027,2019-06-24T10:30:44,723.309666667,28.238,537.126666667,2988.898,0,25,17
17027,2019-06-24T11:00:45,760.127241379,26.7189655172,649.94862069,9030.17517241,0,24.8965517241,17.1034482759
17027,2019-06-24T11:30:46,835.455666667,27.65,825.605333333,40592,0,25,17
17027,2019-06-24T12:00:48,857.200666667,32.6596666667,853.344333333,-1,0,25.1,17
17027,2019-06-24T12:30:49,896.884,30.6833333333,785.073333333,-1,0,26.3333333333,16.5333333333
17027,2019-06-24T13:00:50,926.139666667,38.6763333333,902.915666667,-1,0,26,17
17027,2019-06-24T13:30:52,970.58047619,40.7285714286,862.060952381,-1,0,26.2857142857,16.6666666667
17027,2019-06-24T14:00:53,999.820689655,37.0737931034,892.753793103,-1,0,25.8275862069,16.9310344828
17027,2019-06-24T14:30:54,1013.774,35.2363333333,887.519666667,-1,0,25.3,17.0333333333
17027,2019-06-24T15:00:55,1017.24466667,31.992,871.128666667,-1,0,25.2333333333,17
17027,2019-06-24T15:30:57,1016.78933333,32.4253333333,908.358666667,-1,0,24.4,17.6
17027,2019-06-24T16:00:58,1015.158,33.4966666667,853.601333333,-1,0,23.1333333333,18
17027,2019-06-24T16:30:59,1008.04366667,36.3953333333,810.496333333,-1,0,22.4666666667,18.5333333333
17027,2019-06-24T17:00:01,982.705862069,41.3772413793,795.213793103,-1,0,22,19
17027,2019-06-24T17:30:02,932.296666667,40.5636666667,735.184666667,-1,0,21.6,19
17027,2019-06-24T18:00:03,920.232666667,36.3696666667,681.641,-1,0,21.0333333333,19.2
17027,2019-06-24T18:30:04,915.687333333,39.602,724.813,-1,0,21,20
17027,2019-06-24T19:00:06,887.940666667,40.284,694.354333333,-1,0,20.8,20.2
17027,2019-06-24T19:30:07,859.276666667,38.0533333333,652.454666667,93981.5586667,0,20.1333333333,20.8666666667
17027,2019-06-24T20:00:08,843.651666667,39.2673333333,640.715333333,26606.429,0,20,21
17027,2019-06-24T20:30:09,826.381666667,36.1866666667,544.451666667,4432.51066667,0,20,21
17027,2019-06-24T21:00:11,776.112333333,31.4293333333,521.591666667,3013.49033333,0,20,21.0666666667
17027,2019-06-24T21:30:12,767.712,34.0693333333,562.320333333,4382.70533333,0,20,21.2333333333
17027,2019-06-24T22:00:13,773.774,37.4523333333,593.954666667,6157.82866667,0,20,21
17027,2019-06-24T22:30:15,756.763666667,34.4656666667,479.612,2533.58733333,0,20.0666666667,20.9333333333
17027,2019-06-24T23:00:16,734.202,33.2643333333,595.643333333,4360.08333333,0,20.6,20.4
17027,2019-06-24T23:30:17,772.833666667,39.128,687.32,11599.1996667,0,21,19.8333333333
17027,2019-06-25T00:00:18,810.881333333,42.353,718.769,19554.94,0,21,19.1
17027,2019-06-25T00:30:20,841.928,42.0173333333,701.07,16951.865,0,21,19
17027,2019-06-25T01:21:00,852.92,46.95,669.15,102300,0,21,19
17027,2019-06-25T01:30:00,847.075555556,41.9288888889,724.26,58862.3122222,0,21,19
17027,2019-06-25T02:00:01,850.690666667,46.3386666667,710.581,50973.8673333,0,21,19.0666666667
17027,2019-06-25T02:30:03,860.916,39.0036666667,691.706,33497.816,0,21,19.1
17027,2019-06-25T03:00:04,852.426333333,39.9016666667,664.019666667,17638.9336667,0,20.5666666667,19.9666666667
17027,2019-06-25T03:30:05,841.796,39.309,588.858,4951.27033333,0,20,21
17027,2019-06-25T04:00:06,828.873666667,40.5516666667,635.082333333,8315.04833333,0,20,21
